,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,price,12d_EMA,26d_EMA,macd,macdsignal,returns,trading_signal,strategy_returns,MA50,CUM,cum_strategy_ret,annual_ret,annual_volatility,daily_risk_free_return,excess_daily_returns
1970-01-01 00:00:00.000001039,2015-01-07,COALINDIA,EQ,379.95,380.0,384.45,372.55,375.25,374.7,379.64,2628276,99780586145000.0,28702.0,1210394,0.4604999999999999,374.7,378.35967001404333,372.8824755222178,5.477194491825514,6.483484337044442,-0.013817607579944768,-1,0.013817607579944768,362.44399999999996,1.0938549116917247,0.18742200350599172,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01365887742121461
1970-01-01 00:00:00.000001040,2015-01-08,COALINDIA,EQ,374.7,384.7,385.0,377.3,379.2,379.45,381.43,1779075,67859471845000.01,31872.0,784500,0.441,379.45,378.52741308880593,373.3689588168683,5.1584542719376145,6.218478324023077,0.01267680811315719,-1,-0.01267680811315719,362.90299999999996,1.1077215005108751,0.1850460907313628,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012835538271887348
1970-01-01 00:00:00.000001041,2015-01-09,COALINDIA,EQ,379.45,382.0,383.0,372.9,376.0,375.05,376.55,1442177,54305611425000.0,26401.0,742512,0.5149,375.05,377.99242645975886,373.4934803859892,4.498946073769673,5.874571873972397,-0.011595730662801396,-1,0.011595730662801396,363.27099999999996,1.0948766603415567,0.187191835359688,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.011437000504071237
1970-01-01 00:00:00.000001042,2015-01-12,COALINDIA,EQ,375.05,374.9,374.9,356.0,359.0,357.85,359.35,3794388,136350012815000.02,45702.0,2004856,0.5284000000000001,357.85,374.893591619796,372.3347040611011,2.5588875586948916,5.2114350109168965,-0.04586055192640981,-1,0.04586055192640981,363.25200000000007,1.0446650124069485,0.1957765562454009,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.04570182176767965
1970-01-01 00:00:00.000001043,2015-01-13,COALINDIA,EQ,357.85,358.5,362.4,358.05,361.5,361.2,360.23,1654914,59614885590000.0,47431.0,1004075,0.6067,361.2,372.7868852167505,371.5099111676862,1.276974049064279,4.4245428185463735,0.009361464300684519,-1,-0.009361464300684519,363.278,1.0544446066267703,0.19394380100319863,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.009520194459414677
1970-01-01 00:00:00.000001044,2015-01-14,COALINDIA,EQ,361.2,363.9,364.9,360.3,363.05,363.2,362.62,1186130,43011399450000.0,22348.0,506585,0.4271,363.2,371.3119797987889,370.894362192302,0.4176176064868855,3.623157776134476,0.005537098560354448,-1,-0.005537098560354448,363.131,1.060283170340097,0.19286991506187415,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.005695828719084606
1970-01-01 00:00:00.000001045,2015-01-15,COALINDIA,EQ,363.2,368.0,371.75,362.1,369.0,368.45,367.9,2278050,83810399365000.0,36025.0,1435542,0.6302000000000001,368.45,370.8716752143598,370.7132983262056,0.1583768881542369,2.9302015985384284,0.014454845814978023,-1,-0.014454845814978023,363.316,1.075609400087579,0.19008201017730686,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.014613575973708182
1970-01-01 00:00:00.000001046,2015-01-16,COALINDIA,EQ,368.45,367.25,380.6,364.4,379.65,379.05,376.58,2086327,78566491160000.0,32153.0,1170066,0.5608,379.05,372.12987902753525,371.3308317835237,0.7990472440115468,2.503970727633052,0.028769168136789425,-1,-0.028769168136789425,363.915,1.10655378776821,0.184613508866737,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.028927898295519585
1970-01-01 00:00:00.000001047,2015-01-19,COALINDIA,EQ,379.05,379.0,383.9,374.1,380.0,379.2,380.07,1720402,65387753570000.01,29306.0,837422,0.4868,379.2,373.217589946376,371.91373313289233,1.3038568134836623,2.263947944803174,0.00039572615749894346,-1,-0.00039572615749894346,364.60799999999995,1.1069916800467092,0.18454045247225076,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0005544563162291022
1970-01-01 00:00:00.000001048,2015-01-20,COALINDIA,EQ,379.2,384.65,384.65,378.9,382.0,382.3,381.13,1371798,52283079370000.0,16831.0,722776,0.5269,382.3,374.6148838007797,372.68308623415953,1.9317975666201619,2.1975178691665715,0.008175105485232148,-1,-0.008175105485232148,365.272,1.1160414538023655,0.18303181480699765,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.008333835643962307
1970-01-01 00:00:00.000001049,2015-01-21,COALINDIA,EQ,382.3,382.6,393.5,381.05,393.2,391.85,387.75,2579948,100036198900000.0,48088.0,1412461,0.5475,391.85,377.2664401391213,374.1028576242218,3.163582514899474,2.390730798313152,0.024980381899032178,1,-0.024980381899032178,366.19700000000006,1.1439205955334997,0.17845961017344592,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.025139112057762338
1970-01-01 00:00:00.000001050,2015-01-22,COALINDIA,EQ,391.85,394.6,397.6,391.05,396.0,396.4,394.3,1632779,64381136604999.99,24101.0,666885,0.4084,396.4,380.2100647331026,375.7544978002054,4.455566932897227,2.8036980252299673,0.01161158606609658,1,0.01161158606609658,367.207,1.1572033279813174,0.18053180929629692,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.011452855907366421
1970-01-01 00:00:00.000001051,2015-01-23,COALINDIA,EQ,396.4,398.0,400.0,390.6,392.55,394.7,395.1,1892706,74780400335000.0,28446.0,1019427,0.5386,394.7,382.43928554339453,377.15786833352354,5.281417209870995,3.2992418621581727,-0.004288597376387426,1,-0.004288597376387426,368.159,1.15224054882499,0.17975758105259435,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004447327535117585
1970-01-01 00:00:00.000001052,2015-01-27,COALINDIA,EQ,394.7,391.9,394.7,379.0,384.0,382.65,382.7,2619631,100254454965000.0,47229.0,1531586,0.5847,382.65,382.47170315210303,377.5646929014107,4.907010250692338,3.6207955398650062,-0.03052951608816823,1,-0.03052951608816823,368.686,1.1170632024521978,0.17426966908987895,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03068824624689839
1970-01-01 00:00:00.000001053,2015-01-28,COALINDIA,EQ,382.65,382.4,388.7,380.5,385.0,383.8,385.1,2589117,99706020330000.0,34423.0,1666410,0.6436000000000001,383.8,382.676056513318,378.0265675013062,4.64948901201177,3.8265342342943596,0.0030053573761923413,1,0.0030053573761923413,369.28,1.1204203765873606,0.1747934117253248,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.002846627217462183
1970-01-01 00:00:00.000001054,2015-01-29,COALINDIA,EQ,383.8,365.0,379.7,364.2,378.3,374.95,372.06,11218814,417406832925000.0,78810.0,6780815,0.6043999999999999,374.95,381.487432434346,377.79867361232056,3.68875882202542,3.7989791518405718,-0.023058884835852056,-1,-0.023058884835852056,369.72700000000003,1.0945847321558906,0.17076287057428488,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.023217614994582216
1970-01-01 00:00:00.000001055,2015-01-30,COALINDIA,EQ,374.95,362.0,364.2,360.05,361.15,360.85,362.02,14790368,535444545540000.0,65241.0,7797279,0.5272,360.85,378.312442829062,376.54321630770426,1.769226521357723,3.393028625744002,-0.03760501400186678,-1,0.03760501400186678,370.00299999999993,1.0534228579769387,0.17718441071322985,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.03744628384313662
1970-01-01 00:00:00.000001056,2015-02-02,COALINDIA,EQ,360.85,354.25,357.0,350.15,355.0,355.1,353.53,25950717,917442674650000.0,142581.0,16750328,0.6455,355.1,374.74129777843706,374.954829914541,-0.21353213610393595,2.6717164733744148,-0.01593459886379378,-1,0.01593459886379378,370.17,1.036636987301125,0.18000777322286285,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01577586870506362
1970-01-01 00:00:00.000001057,2015-02-03,COALINDIA,EQ,355.1,355.05,359.95,353.6,356.65,356.65,356.9,7690620,274475459090000.0,68447.0,5206809,0.677,356.65,371.95802119713903,373.59891658753793,-1.6408953903988959,1.8091941006197527,0.004364967614756354,-1,-0.004364967614756354,370.365,1.041161874178953,0.17922204512234063,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004523697773486513
1970-01-01 00:00:00.000001058,2015-02-04,COALINDIA,EQ,356.65,357.2,368.8,357.1,364.6,366.05,363.25,15177656,551327255375000.0,190835.0,10966373,0.7225,366.05,371.04909485911764,373.0397375810536,-1.9906427219359557,1.0492267361086112,0.026356371793074596,-1,-0.026356371793074596,370.74,1.0686031236315878,0.17449840226758104,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.026515101951804756
1970-01-01 00:00:00.000001059,2015-02-05,COALINDIA,EQ,366.05,366.4,374.95,366.25,368.8,369.9,371.53,9382752,348593010650000.0,122372.0,6170923,0.6577,369.9,370.87231103463796,372.80716442690147,-1.9348533922635056,0.4524107104341878,0.010517688840322226,-1,-0.010517688840322226,371.17699999999996,1.0798423587797412,0.17266308236939723,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010676418999052384
1970-01-01 00:00:00.000001060,2015-02-06,COALINDIA,EQ,369.9,369.0,370.25,359.1,364.05,364.0,365.13,3576894,130601695090000.02,45753.0,2043738,0.5714,364.0,369.8150324139244,372.1547818767606,-2.339749462836153,-0.10602132421988031,-0.01595025682616913,-1,0.01595025682616913,371.466,1.0626185958254282,0.1754171028775871,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01579152666743897
1970-01-01 00:00:00.000001061,2015-02-09,COALINDIA,EQ,364.0,360.95,362.4,358.0,359.0,360.65,360.48,2498414,90062257100000.0,74077.0,1590757,0.6367,360.65,368.40502742716683,371.30257581181536,-2.8975483846485304,-0.6643267363056103,-0.009203296703296782,-1,0.009203296703296782,371.6960000000001,1.0528390016056062,0.1770315185222023,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.009044566544566623
1970-01-01 00:00:00.000001062,2015-02-10,COALINDIA,EQ,360.65,358.05,369.0,358.05,368.5,368.15,366.14,5296191,193914075265000.0,94570.0,3576534,0.6753,368.15,368.36579243837195,371.0690516776068,-2.7032592392348533,-1.072113236891459,0.020795785387494714,-1,-0.020795785387494714,371.959,1.0747336155305807,0.1733500090561923,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.020954515546224874
1970-01-01 00:00:00.000001063,2015-02-11,COALINDIA,EQ,368.15,369.0,376.9,369.0,372.05,372.1,373.18,27184800,1014476485260000.0,150049.0,21492452,0.7906000000000001,372.1,368.94028590939166,371.1454182200063,-2.2051323106146583,-1.2987170516360989,0.010729322287111431,-1,-0.010729322287111431,372.325,1.0862647788644009,0.17149008094055473,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01088805244584159
1970-01-01 00:00:00.000001064,2015-02-12,COALINDIA,EQ,372.1,372.35,374.7,365.0,368.25,368.75,368.7,4759855,175497247860000.0,41405.0,3229430,0.6785,368.75,368.9110111541006,370.9679798333392,-2.0569686792385937,-1.450367377156598,-0.009002956194571365,-1,0.009002956194571365,372.585,1.0764851846445789,0.17303399862706603,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.008844226035841207
1970-01-01 00:00:00.000001065,2015-02-13,COALINDIA,EQ,368.75,363.3,379.9,363.0,376.9,377.85,375.27,16984215,637369880335000.0,94369.0,11599049,0.6829000000000001,377.85,370.2862402073159,371.4777591049437,-1.191518897627759,-1.3985976812508303,0.024677966101694926,1,-0.024677966101694926,373.0,1.1030506495402146,0.16876387147450658,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.024836696260425086
1970-01-01 00:00:00.000001066,2015-02-16,COALINDIA,EQ,377.85,377.65,383.85,375.1,377.1,377.05,378.8,4307836,163179002315000.0,55923.0,2526494,0.5865,377.05,371.3268186369596,371.8905176897627,-0.5636990528030879,-1.2316179555612818,-0.0021172422919147893,1,-0.0021172422919147893,373.42400000000004,1.1007152240548839,0.1684065574684735,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.002275972450644948
1970-01-01 00:00:00.000001067,2015-02-18,COALINDIA,EQ,377.05,377.6,384.7,377.1,380.1,380.35,381.05,5508230,209888506675000.0,68656.0,3661484,0.6647,380.35,372.71500038511965,372.51714600903955,0.1978543760801017,-0.9457234892330052,0.008752154886619845,1,0.008752154886619845,373.9,1.1103488541818727,0.16988047774336001,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.008593424727889687
1970-01-01 00:00:00.000001068,2015-02-19,COALINDIA,EQ,380.35,380.45,390.0,375.85,380.0,383.95,381.67,6011878,229457879930000.03,79233.0,3997688,0.665,383.95,374.44346186433205,373.364024082444,1.079437781888032,-0.5406912350087978,0.009464966478243575,1,0.009464966478243575,374.287,1.1208582688658604,0.17148839077050892,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.009306236319513416
1970-01-01 00:00:00.000001069,2015-02-20,COALINDIA,EQ,383.95,381.6,385.0,377.3,382.45,382.75,382.69,5970211,228471495155000.03,73945.0,4249160,0.7117,382.75,375.72139080828094,374.0592815578185,1.6621092504624357,-0.10013113791455108,-0.0031254069540304075,1,-0.0031254069540304075,374.72299999999996,1.1173551306378646,0.17095241976145928,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.003284137112760566
1970-01-01 00:00:00.000001070,2015-02-23,COALINDIA,EQ,382.75,384.85,386.8,382.2,383.5,384.2,384.83,4701758,180937928680000.0,46251.0,3552122,0.7555,384.2,377.0257922223916,374.81044588686893,2.2153463355226677,0.3629643567728927,0.0037883736120183364,1,0.0037883736120183364,375.20599999999996,1.1215880893300265,0.17160005139739426,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.003629643453288178
1970-01-01 00:00:00.000001071,2015-02-24,COALINDIA,EQ,384.2,387.0,390.25,382.8,385.1,384.2,386.56,4510109,174343909910000.0,60333.0,3215008,0.7128,384.2,378.12951649586984,375.5059684137675,2.6235480821023316,0.8150811018387805,0.0,1,0.0,375.616,1.1215880893300265,0.17160005139739426,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.00015873015873015873
1970-01-01 00:00:00.000001072,2015-02-25,COALINDIA,EQ,384.2,387.8,389.8,383.85,386.95,386.6,386.81,3296025,127491942509999.98,39751.0,2487566,0.7547,386.6,379.43266780419754,376.3277485312662,3.1049192729313404,1.2730487360572926,0.006246746486205268,1,0.006246746486205268,376.061,1.1285943657860185,0.17267199341549358,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0060880163274751094
1970-01-01 00:00:00.000001073,2015-02-26,COALINDIA,EQ,386.6,385.55,386.95,378.5,384.5,384.35,383.84,10641810,408472269920000.0,72936.0,8314120,0.7813,384.35,380.18918044970565,376.921989380802,3.267191068903628,1.6718772026265598,-0.005819968960165567,1,-0.005819968960165567,376.20700000000005,1.122025981608526,0.17166704777352548,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.005978699118895725
1970-01-01 00:00:00.000001074,2015-02-27,COALINDIA,EQ,384.35,386.4,398.0,384.95,394.25,395.25,394.59,24773100,977523857505000.0,139353.0,19780493,0.7985,395.25,382.5062296112894,378.2796197970389,4.226609814250537,2.1828237249513553,0.028359568101990362,1,0.028359568101990362,376.77700000000004,1.1538461538461557,0.1765354511057264,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.028200837943260202
1970-01-01 00:00:00.000001075,2015-02-28,COALINDIA,EQ,395.25,398.0,398.9,390.25,394.45,393.95,394.03,3959215,156005432800000.0,35534.0,2074470,0.524,393.95,384.2668096710911,379.44038870096193,4.826420970129163,2.711543173986917,-0.00328905755850728,1,-0.00328905755850728,377.31100000000004,1.1500510874324934,0.17595481584592262,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0034477877172374386
1970-01-01 00:00:00.000001076,2015-03-02,COALINDIA,EQ,393.95,394.8,398.2,386.1,395.0,394.75,392.42,8425861,330645515045000.0,60776.0,6191205,0.7348,394.75,385.8796081832309,380.57443398237217,5.305174200858744,3.2302693793612827,0.0020307145576849983,1,0.0020307145576849983,377.855,1.1523865129178241,0.1763121298519557,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0018719843989548396
1970-01-01 00:00:00.000001077,2015-03-03,COALINDIA,EQ,394.75,373.5,382.0,373.0,379.0,379.65,376.88,5328335,200812685045000.0,51346.0,3262855,0.6124,379.65,384.92120692427227,380.5059573910853,4.415249533186966,3.4672654101264198,-0.03825205826472455,1,-0.03825205826472455,377.92799999999994,1.1083053568822088,0.169567827988081,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03841078842345471
1970-01-01 00:00:00.000001078,2015-03-04,COALINDIA,EQ,379.65,382.0,382.0,370.0,370.75,371.55,374.65,4497793,168508210055000.0,40040.0,3325747,0.7394,371.55,382.864098166692,379.8425531398938,3.021545026798151,3.3781213334607663,-0.021335440537336936,-1,-0.021335440537336936,377.55199999999996,1.0846591738432365,0.16595002367699593,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.021494170696067096
1970-01-01 00:00:00.000001079,2015-03-05,COALINDIA,EQ,371.55,372.0,375.2,362.0,363.75,363.95,367.13,4971903,182532085505000.0,53653.0,3755408,0.7553000000000001,363.95,379.9542369102778,378.66532698138315,1.2889099288946682,2.9602790525475466,-0.02045485129861402,-1,0.02045485129861402,377.15799999999996,1.0624726317325957,0.16934450673431037,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.02029612113988386
1970-01-01 00:00:00.000001080,2015-03-09,COALINDIA,EQ,363.95,361.9,369.15,356.1,358.0,357.3,363.76,4555473,165711737920000.0,64883.0,3088649,0.6779999999999999,357.3,376.468969693312,377.0827101679473,-0.6137404746353354,2.2454751471109704,-0.01827174062371195,-1,0.01827174062371195,376.767,1.043059407385785,0.17243872563741014,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01811301046498179
1970-01-01 00:00:00.000001081,2015-03-10,COALINDIA,EQ,357.3,359.0,371.8,358.15,371.6,370.7,366.79,4533632,166286935955000.0,72155.0,2586184,0.5704,370.7,375.5814358943409,376.60991682217343,-1.0284809278325042,1.5906839321222754,0.03750349846067724,-1,-0.03750349846067724,376.61400000000003,1.0821777842650728,0.1659716701559064,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0376622286194074
1970-01-01 00:00:00.000001082,2015-03-11,COALINDIA,EQ,370.7,369.0,370.7,366.0,368.9,369.3,368.37,3136497,115539357750000.0,57563.0,2118248,0.6754000000000001,369.3,374.6150611413654,376.06844150201243,-1.4533803606470315,0.981871073568414,-0.003776638791475495,-1,0.003776638791475495,376.26199999999994,1.0780907896657443,0.16659848520370316,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0036179086327453366
1970-01-01 00:00:00.000001083,2015-03-12,COALINDIA,EQ,369.3,369.85,372.25,363.0,365.55,364.7,366.63,2979075,109222379115000.02,32395.0,1773485,0.5953,364.7,373.0896671196169,375.2263347240856,-2.1366676044686983,0.35816333796099153,-0.012455997833739518,-1,0.012455997833739518,375.905,1.0646620931250934,0.16867363557450477,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01229726767500936
1970-01-01 00:00:00.000001084,2015-03-13,COALINDIA,EQ,364.7,366.95,369.5,363.5,364.7,365.1,366.35,2770431,101494579185000.0,53932.0,1691369,0.6104999999999999,365.1,371.8604875627527,374.4762358556348,-2.615748292882074,-0.23661898820762156,0.0010967918837401225,-1,-0.0010967918837401225,375.53,1.0658298058677589,0.16848863570000572,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0012555220424702812
1970-01-01 00:00:00.000001085,2015-03-16,COALINDIA,EQ,365.1,367.0,367.0,361.05,365.15,364.4,364.6,2446877,89214095270000.0,27092.0,1382031,0.5648,364.4,370.71272024540616,373.72984801447666,-3.0171277690704983,-0.7927207443801969,-0.0019172829361819854,-1,0.0019172829361819854,375.217,1.0637863085680945,0.16881167608617392,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0017585527774518267
1970-01-01 00:00:00.000001086,2015-03-17,COALINDIA,EQ,364.4,368.0,368.4,359.65,362.2,361.8,364.29,2003857,72997861310000.0,19981.0,1351442,0.6744,361.8,369.3415325153437,372.8461555689599,-3.5046230536161715,-1.335101206227392,-0.007135016465422472,-1,0.007135016465422472,374.818,1.0561961757407703,0.17001615017460434,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006976286306692314
1970-01-01 00:00:00.000001087,2015-03-18,COALINDIA,EQ,361.8,362.2,365.75,361.05,365.5,364.55,363.25,1296884,47109563420000.0,19201.0,767046,0.5915,364.55,368.6043736668293,372.2316255268147,-3.6272518599853925,-1.793531336978992,0.007600884466556046,-1,-0.007600884466556046,374.504,1.0642242008465943,0.16872387705967853,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0077596146252862045
1970-01-01 00:00:00.000001088,2015-03-19,COALINDIA,EQ,364.55,366.5,369.5,363.0,366.0,365.35,366.88,2412424,88507737690000.0,29784.0,1323598,0.5487,365.35,368.1037007950094,371.7218754877914,-3.61817469278202,-2.1584600081395977,0.0021944863530380943,-1,-0.0021944863530380943,374.212,1.066559626331925,0.1683536148140394,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0023532165117682528
1970-01-01 00:00:00.000001089,2015-03-20,COALINDIA,EQ,365.35,365.95,371.0,363.6,368.0,368.25,367.35,2118984,77841218700000.0,26989.0,1185246,0.5593,368.25,368.126208365008,371.4646995257328,-3.3384911607248,-2.394466238656638,0.007937594087860989,-1,-0.007937594087860989,374.083,1.0750255437162486,0.16701729215642147,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.008096324246591147
1970-01-01 00:00:00.000001090,2015-03-23,COALINDIA,EQ,368.25,368.0,370.35,363.1,369.0,369.0,367.03,2544068,93375079970000.0,51521.0,1419375,0.5579,369.0,368.26063784731446,371.2821291904933,-3.021491343178866,-2.519871259561084,0.0020366598778003286,-1,-0.0020366598778003286,373.874,1.077215005108746,0.16667713473858764,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.002195390036530487
1970-01-01 00:00:00.000001091,2015-03-24,COALINDIA,EQ,369.0,367.55,373.0,366.55,370.0,370.05,369.84,1960112,72491877930000.0,42906.0,1175236,0.5996,370.05,368.535924332343,371.1908603615679,-2.6549360292249276,-2.5468842134938527,0.0028455284552846294,-1,-0.0028455284552846294,373.774,1.0802802510582423,0.16620285020884368,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.003004258614014788
1970-01-01 00:00:00.000001092,2015-03-25,COALINDIA,EQ,370.05,371.4,371.4,360.1,360.5,361.8,363.45,1851588,67296425504999.99,53307.0,1133894,0.6124,361.8,367.4996282812133,370.4952410755258,-2.9956127943125352,-2.6366299296575892,-0.02229428455614102,-1,0.02229428455614102,373.85299999999995,1.0561961757407705,0.1699082238454413,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.02213555439741086
1970-01-01 00:00:00.000001093,2015-03-26,COALINDIA,EQ,361.8,358.85,360.0,350.0,354.15,352.3,353.46,3834991,135552782465000.02,53583.0,2241657,0.5845,352.3,365.1612239302574,369.14744544030174,-3.986221510044345,-2.9065482457349407,-0.026257600884466603,-1,0.026257600884466603,373.675,1.0284629981024693,0.1743696061741635,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.026098870725736443
1970-01-01 00:00:00.000001094,2015-03-27,COALINDIA,EQ,352.3,353.15,354.45,346.4,348.7,348.0,349.21,2344094,81858509210000.0,60823.0,1473718,0.6287,348.0,362.52103563329473,367.58096800027937,-5.05993236698464,-3.33722506998488,-0.012205506670451394,-1,0.012205506670451394,373.37100000000004,1.0159100861188173,0.17649787556544624,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.012046776511721235
1970-01-01 00:00:00.000001095,2015-03-30,COALINDIA,EQ,348.0,350.95,359.95,346.65,358.6,359.3,355.5,2451097,87135564685000.0,48664.0,1565752,0.6388,359.3,362.0254916897109,366.9675629632216,-4.942071273510692,-3.6581943106900425,0.03247126436781622,-1,-0.03247126436781622,373.18800000000005,1.0488979710991124,0.17076676638760271,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03262999452654638
1970-01-01 00:00:00.000001096,2015-03-31,COALINDIA,EQ,359.3,360.0,365.95,359.55,361.95,362.9,363.37,3477225,126351350430000.0,64006.0,2519317,0.7245,362.9,362.1600314297554,366.666262002983,-4.506230573227583,-3.827801563197551,0.01001948232674632,-1,-0.01001948232674632,372.865,1.0594073857831001,0.1690557717897865,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01017821248547648
1970-01-01 00:00:00.000001097,2015-04-01,COALINDIA,EQ,362.9,362.9,364.25,358.0,363.0,363.0,362.13,1428949,51746257415000.0,24253.0,858380,0.6007,363.0,362.2892573636392,366.394687039799,-4.105429676159815,-3.883327185790004,0.00027555800496004146,-1,-0.00027555800496004146,372.541,1.0596993139687665,0.16900918711858515,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0004342881636902002
1970-01-01 00:00:00.000001098,2015-04-06,COALINDIA,EQ,363.0,364.05,364.6,358.7,359.3,360.75,360.58,1248881,45032717610000.0,17975.0,727700,0.5827,360.75,362.0524485384639,365.976562073888,-3.9241135354240555,-3.8914844557168147,-0.006198347107438051,-1,0.006198347107438051,372.11,1.053130929791274,0.17005676472469208,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006039616948707893
1970-01-01 00:00:00.000001099,2015-04-07,COALINDIA,EQ,360.75,360.75,362.4,356.4,359.6,359.6,359.7,1859700,66893255875000.0,44058.0,1032652,0.5553,359.6,361.67514876331563,365.50422414248885,-3.8290753791732186,-3.8790026404080957,-0.0031878031878030955,1,0.0031878031878030955,371.465,1.0497737556561115,0.17059887222138892,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.003029073029072937
1970-01-01 00:00:00.000001100,2015-04-08,COALINDIA,EQ,359.6,365.25,382.7,365.1,382.0,380.35,375.22,6874570,257946733725000.0,241976.0,3715470,0.5405,380.35,364.5482027997286,366.6039112430453,-2.0557084433166892,-3.5143438009898142,0.05770300333704115,1,0.05770300333704115,371.144,1.1103488541818745,0.18044293951447518,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.05754427317831099
1970-01-01 00:00:00.000001101,2015-04-09,COALINDIA,EQ,380.35,383.35,389.4,378.9,386.85,386.95,384.25,3309241,127157433915000.02,179477.0,1685331,0.5093,386.95,367.9946331382319,368.11102892874567,-0.11639579051376359,-2.834754198894604,0.017352438543446702,1,0.017352438543446702,370.98900000000003,1.1296161144358519,0.183574064532999,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.017193708384716542
1970-01-01 00:00:00.000001102,2015-04-10,COALINDIA,EQ,386.95,383.95,390.2,383.9,387.75,389.0,386.69,3579563,138416895250000.0,180974.0,2443995,0.6828000000000001,389.0,371.2262280400424,369.65836011920896,1.5678679208334074,-1.9542297749490016,0.005297842098462402,1,0.005297842098462402,371.116,1.1356006422420117,0.18454661094026775,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0051391119397322434
1970-01-01 00:00:00.000001103,2015-04-13,COALINDIA,EQ,389.0,389.4,395.7,383.8,392.5,392.35,391.38,2909461,113869305440000.02,46434.0,1754403,0.603,392.35,374.4760391108051,371.3392223326009,3.1368167782042065,-0.9360204643183601,0.008611825192802014,1,0.008611825192802014,371.287,1.1453802364618337,0.1861358940936094,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.008453095034071855
1970-01-01 00:00:00.000001104,2015-04-15,COALINDIA,EQ,392.35,391.7,391.7,384.0,384.85,385.95,387.48,4149634,160790885510000.0,55697.0,3093181,0.7454000000000001,385.95,376.24126386298894,372.4215021598157,3.819761703173242,0.015135969179960407,-0.016311966356569507,1,-0.016311966356569507,371.50699999999995,1.1266968325791886,0.18309965165140446,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.016470696515299667
